 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
  975  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.90E-02  3.9407E-01  2.650E-02
  980  1.00E+02  9.43E+01  2.23E-03  1.008E+00  2.90E-02  4.0231E-01  2.476E-02
  985  4.61E+01  4.13E+01  2.19E-02  1.008E+00  2.90E-02  4.2091E-01  3.619E-02
  990  1.13E+02  1.08E+02  9.88E-04  1.008E+00  2.82E-02  3.9939E-01  2.493E-02
  995  5.81E+01  5.27E+01  1.39E-02  1.008E+00  2.82E-02  4.1531E-01  3.140E-02
 1000  1.25E+02  1.19E+02  3.92E-04  1.008E+00  2.73E-02  3.9717E-01  2.536E-02
 1005  7.11E+01  6.53E+01  8.36E-03  1.008E+00  2.73E-02  4.1047E-01  2.796E-02
 1010  1.34E+02  1.29E+02  1.50E-04  1.008E+00  2.65E-02  3.9558E-01  2.588E-02
 1015  8.44E+01  7.85E+01  4.78E-03  1.008E+00  2.65E-02  4.0636E-01  2.576E-02
 1020  1.40E+02  1.35E+02  7.66E-05  1.008E+00  2.58E-02  3.9457E-01  2.629E-02
 1025  9.74E+01  9.15E+01  2.57E-03  1.008E+00  2.58E-02  4.0296E-01  2.476E-02
 1030  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.50E-02  3.9407E-01  2.650E-02
 1035  1.10E+02  1.04E+02  1.28E-03  1.008E+00  2.50E-02  4.0020E-01  2.483E-02
 1040  6.04E+01  5.49E+01  1.27E-02  1.008E+00  2.50E-02  4.1441E-01  3.073E-02
 1045  1.20E+02  1.15E+02  5.86E-04  1.008E+00  2.43E-02  3.9803E-01  2.517E-02
 1050  7.23E+01  6.65E+01  7.95E-03  1.008E+00  2.43E-02  4.1005E-01  2.770E-02
 1055  1.29E+02  1.24E+02  2.51E-04  1.008E+00  2.36E-02  3.9638E-01  2.561E-02
 1060  8.45E+01  7.85E+01  4.77E-03  1.008E+00  2.36E-02  4.0635E-01  2.575E-02
 1065  1.36E+02  1.31E+02  1.14E-04  1.008E+00  2.29E-02  3.9520E-01  2.603E-02
 1070  9.62E+01  9.04E+01  2.72E-03  1.008E+00  2.29E-02  4.0324E-01  2.479E-02
 1075  1.40E+02  1.36E+02  7.20E-05  1.008E+00  2.22E-02  3.9444E-01  2.635E-02
 1080  1.07E+02  1.02E+02  1.47E-03  1.008E+00  2.22E-02  4.0069E-01  2.478E-02
 1085  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.16E-02  3.9407E-01  2.650E-02
 1090  1.17E+02  1.12E+02  7.49E-04  1.008E+00  2.16E-02  3.9863E-01  2.506E-02
 1095  7.43E+01  6.85E+01  7.32E-03  1.008E+00  2.16E-02  4.0940E-01  2.731E-02
 1100  1.26E+02  1.20E+02  3.60E-04  1.008E+00  2.10E-02  3.9701E-01  2.541E-02
 1105  8.55E+01  7.96E+01  4.55E-03  1.008E+00  2.10E-02  4.0606E-01  2.562E-02
 1110  1.32E+02  1.27E+02  1.72E-04  1.008E+00  2.03E-02  3.9578E-01  2.581E-02
 1115  9.62E+01  9.04E+01  2.72E-03  1.008E+00  2.03E-02  4.0324E-01  2.479E-02
 1120  1.38E+02  1.33E+02  9.40E-05  1.008E+00  1.97E-02  3.9491E-01  2.615E-02
 1125  1.06E+02  1.01E+02  1.56E-03  1.008E+00  1.97E-02  4.0091E-01  2.478E-02
 1130  1.41E+02  1.36E+02  6.92E-05  1.008E+00  1.92E-02  3.9434E-01  2.639E-02
 1135  1.15E+02  1.10E+02  8.59E-04  1.008E+00  1.92E-02  3.9900E-01  2.500E-02
 1140  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.86E-02  3.9407E-01  2.650E-02
 1145  1.23E+02  1.18E+02  4.52E-04  1.008E+00  1.86E-02  3.9746E-01  2.529E-02
 1150  8.72E+01  8.13E+01  4.20E-03  1.008E+00  1.86E-02  4.0558E-01  2.540E-02
 1155  1.30E+02  1.25E+02  2.33E-04  1.008E+00  1.81E-02  3.9626E-01  2.565E-02
 1160  9.71E+01  9.12E+01  2.61E-03  1.008E+00  1.81E-02  4.0304E-01  2.477E-02
 1165  1.35E+02  1.30E+02  1.27E-04  1.008E+00  1.75E-02  3.9534E-01  2.597E-02
 1170  1.06E+02  1.00E+02  1.57E-03  1.008E+00  1.75E-02  4.0092E-01  2.478E-02
 1175  1.39E+02  1.34E+02  8.22E-05  1.008E+00  1.70E-02  3.9469E-01  2.624E-02
 1180  1.14E+02  1.09E+02  9.12E-04  1.008E+00  1.70E-02  3.9917E-01  2.497E-02
 1185  1.41E+02  1.37E+02  6.75E-05  1.008E+00  1.65E-02  3.9427E-01  2.642E-02
 1190  1.22E+02  1.16E+02  5.15E-04  1.008E+00  1.65E-02  3.9774E-01  2.523E-02
 1195  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.61E-02  3.9407E-01  2.650E-02
 1200  1.28E+02  1.23E+02  2.86E-04  1.008E+00  1.61E-02  3.9659E-01  2.554E-02
 1205  9.85E+01  9.27E+01  2.42E-03  1.008E+00  1.61E-02  4.0269E-01  2.476E-02
 1210  1.33E+02  1.28E+02  1.62E-04  1.008E+00  1.56E-02  3.9570E-01  2.584E-02
 1215  1.07E+02  1.01E+02  1.51E-03  1.008E+00  1.56E-02  4.0077E-01  2.478E-02
 1220  1.37E+02  1.32E+02  1.01E-04  1.008E+00  1.51E-02  3.9502E-01  2.610E-02
 1225  1.14E+02  1.09E+02  9.16E-04  1.008E+00  1.51E-02  3.9918E-01  2.497E-02
 1230  1.40E+02  1.35E+02  7.53E-05  1.008E+00  1.47E-02  3.9453E-01  2.631E-02
 1235  1.21E+02  1.16E+02  5.45E-04  1.008E+00  1.47E-02  3.9786E-01  2.520E-02
 1240  1.42E+02  1.37E+02  6.64E-05  1.008E+00  1.43E-02  3.9422E-01  2.644E-02
 1245  1.27E+02  1.21E+02  3.21E-04  1.008E+00  1.43E-02  3.9680E-01  2.547E-02
 1250  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.39E-02  3.9407E-01  2.650E-02
 1255  1.31E+02  1.26E+02  1.91E-04  1.008E+00  1.39E-02  3.9595E-01  2.575E-02
 1260  1.08E+02  1.02E+02  1.40E-03  1.008E+00  1.39E-02  4.0051E-01  2.480E-02
 1265  1.35E+02  1.30E+02  1.21E-04  1.008E+00  1.34E-02  3.9528E-01  2.600E-02
 1270  1.15E+02  1.09E+02  8.81E-04  1.008E+00  1.34E-02  3.9907E-01  2.499E-02
 1275  1.38E+02  1.34E+02  8.65E-05  1.008E+00  1.31E-02  3.9478E-01  2.620E-02
 1280  1.21E+02  1.16E+02  5.48E-04  1.008E+00  1.31E-02  3.9787E-01  2.520E-02
 1285  1.40E+02  1.36E+02  7.12E-05  1.008E+00  1.27E-02  3.9442E-01  2.636E-02
 1290  1.26E+02  1.21E+02  3.38E-04  1.008E+00  1.27E-02  3.9690E-01  2.544E-02
 1295  1.42E+02  1.37E+02  6.57E-05  1.008E+00  1.23E-02  3.9418E-01  2.646E-02
 1300  1.31E+02  1.25E+02  2.12E-04  1.008E+00  1.23E-02  3.9610E-01  2.570E-02
 1305  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.19E-02  3.9407E-01  2.650E-02
 1310  1.34E+02  1.29E+02  1.38E-04  1.008E+00  1.19E-02  3.9547E-01  2.593E-02
 1315  1.16E+02  1.10E+02  8.23E-04  1.008E+00  1.19E-02  3.9888E-01  2.502E-02
 1320  1.37E+02  1.32E+02  9.80E-05  1.008E+00  1.16E-02  3.9497E-01  2.612E-02
 1325  1.21E+02  1.16E+02  5.29E-04  1.008E+00  1.16E-02  3.9780E-01  2.522E-02
 1330  1.39E+02  1.35E+02  7.78E-05  1.008E+00  1.13E-02  3.9460E-01  2.628E-02
 1335  1.26E+02  1.21E+02  3.40E-04  1.008E+00  1.13E-02  3.9690E-01  2.544E-02
 1340  1.41E+02  1.36E+02  6.87E-05  1.008E+00  1.09E-02  3.9433E-01  2.639E-02
 1345  1.30E+02  1.25E+02  2.22E-04  1.008E+00  1.09E-02  3.9617E-01  2.568E-02
 1350  1.42E+02  1.37E+02  6.52E-05  1.008E+00  1.06E-02  3.9415E-01  2.647E-02
 1355  1.34E+02  1.29E+02  1.50E-04  1.008E+00  1.06E-02  3.9558E-01  2.589E-02
 1360  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.03E-02  3.9407E-01  2.650E-02
 1365  1.36E+02  1.31E+02  1.08E-04  1.008E+00  1.03E-02  3.9511E-01  2.607E-02
 1370  1.22E+02  1.17E+02  4.96E-04  1.008E+00  1.03E-02  3.9766E-01  2.525E-02
 1375  1.38E+02  1.34E+02  8.46E-05  1.008E+00  1.00E-02  3.9474E-01  2.622E-02
 1380  1.26E+02  1.21E+02  3.30E-04  1.008E+00  1.00E-02  3.9685E-01  2.546E-02
 1385  1.40E+02  1.35E+02  7.27E-05  1.008E+00  9.72E-03  3.9446E-01  2.634E-02
 1390  1.30E+02  1.25E+02  2.23E-04  1.008E+00  9.72E-03  3.9618E-01  2.567E-02
 1395  1.41E+02  1.37E+02  6.72E-05  1.008E+00  9.43E-03  3.9426E-01  2.642E-02
 1400  1.33E+02  1.28E+02  1.55E-04  1.008E+00  9.43E-03  3.9564E-01  2.587E-02
 1405  1.42E+02  1.38E+02  6.49E-05  1.008E+00  9.16E-03  3.9413E-01  2.648E-02
 1410  1.36E+02  1.31E+02  1.14E-04  1.008E+00  9.16E-03  3.9520E-01  2.603E-02
 1415  1.43E+02  1.38E+02  6.42E-05  1.008E+00  8.89E-03  3.9407E-01  2.650E-02
 1420  1.38E+02  1.33E+02  9.02E-05  1.008E+00  8.89E-03  3.9484E-01  2.618E-02
 1425  1.27E+02  1.22E+02  3.11E-04  1.008E+00  8.89E-03  3.9674E-01  2.549E-02
 1430  1.40E+02  1.35E+02  7.67E-05  1.008E+00  8.63E-03  3.9457E-01  2.629E-02
 1435  1.30E+02  1.25E+02  2.17E-04  1.008E+00  8.63E-03  3.9614E-01  2.569E-02
 1440  1.41E+02  1.36E+02  6.96E-05  1.008E+00  8.38E-03  3.9436E-01  2.638E-02
 1445  1.33E+02  1.28E+02  1.56E-04  1.008E+00  8.38E-03  3.9564E-01  2.586E-02
 1450  1.42E+02  1.37E+02  6.62E-05  1.008E+00  8.14E-03  3.9421E-01  2.644E-02
 1455  1.36E+02  1.31E+02  1.18E-04  1.008E+00  8.14E-03  3.9524E-01  2.602E-02
 1460  1.42E+02  1.38E+02  6.47E-05  1.008E+00  7.90E-03  3.9412E-01  2.648E-02
 1465  1.37E+02  1.33E+02  9.41E-05  1.008E+00  7.90E-03  3.9491E-01  2.615E-02
 1470  1.43E+02  1.38E+02  6.42E-05  1.008E+00  7.67E-03  3.9407E-01  2.650E-02
 1475  1.39E+02  1.34E+02  8.00E-05  1.008E+00  7.67E-03  3.9465E-01  2.626E-02
 1480  1.31E+02  1.26E+02  2.06E-04  1.008E+00  7.67E-03  3.9606E-01  2.571E-02
 1485  1.40E+02  1.36E+02  7.21E-05  1.008E+00  7.45E-03  3.9444E-01  2.635E-02
 1490  1.33E+02  1.28E+02  1.53E-04  1.008E+00  7.45E-03  3.9561E-01  2.588E-02
 1495  1.41E+02  1.37E+02  6.77E-05  1.008E+00  7.23E-03  3.9429E-01  2.641E-02
 1500  1.36E+02  1.31E+02  1.18E-04  1.008E+00  7.23E-03  3.9524E-01  2.601E-02
 1505  1.42E+02  1.37E+02  6.56E-05  1.008E+00  7.02E-03  3.9418E-01  2.646E-02
 1510  1.37E+02  1.33E+02  9.60E-05  1.008E+00  7.02E-03  3.9494E-01  2.614E-02
 1515  1.42E+02  1.38E+02  6.46E-05  1.008E+00  6.81E-03  3.9411E-01  2.649E-02
 1520  1.39E+02  1.34E+02  8.23E-05  1.008E+00  6.81E-03  3.9469E-01  2.624E-02
 1525  1.43E+02  1.38E+02  6.42E-05  1.008E+00  6.62E-03  3.9407E-01  2.650E-02
 1530  1.40E+02  1.35E+02  7.40E-05  1.008E+00  6.62E-03  3.9450E-01  2.632E-02
 1535  1.34E+02  1.29E+02  1.47E-04  1.008E+00  6.62E-03  3.9555E-01  2.590E-02
 1540  1.41E+02  1.36E+02  6.92E-05  1.008E+00  6.42E-03  3.9435E-01  2.639E-02
 1545  1.36E+02  1.31E+02  1.16E-04  1.008E+00  6.42E-03  3.9522E-01  2.602E-02
 1550  1.42E+02  1.37E+02  6.66E-05  1.008E+00  6.24E-03  3.9423E-01  2.643E-02
 1555  1.37E+02  1.32E+02  9.62E-05  1.008E+00  6.24E-03  3.9494E-01  2.614E-02
 1560  1.42E+02  1.37E+02  6.52E-05  1.008E+00  6.05E-03  3.9415E-01  2.647E-02
 1565  1.39E+02  1.34E+02  8.34E-05  1.008E+00  6.05E-03  3.9472E-01  2.623E-02
 1570  1.42E+02  1.38E+02  6.45E-05  1.008E+00  5.88E-03  3.9410E-01  2.649E-02
 1575  1.40E+02  1.35E+02  7.54E-05  1.008E+00  5.88E-03  3.9453E-01  2.631E-02
 1580  1.43E+02  1.38E+02  6.42E-05  1.008E+00  5.71E-03  3.9407E-01  2.650E-02
 1585  1.41E+02  1.36E+02  7.04E-05  1.008E+00  5.71E-03  3.9439E-01  2.637E-02
 1590  1.36E+02  1.31E+02  1.13E-04  1.008E+00  5.71E-03  3.9518E-01  2.604E-02
 1595  1.41E+02  1.37E+02  6.75E-05  1.008E+00  5.54E-03  3.9428E-01  2.641E-02
 1600  1.37E+02  1.33E+02  9.51E-05  1.008E+00  5.54E-03  3.9492E-01  2.614E-02
 1605  1.42E+02  1.37E+02  6.58E-05  1.008E+00  5.38E-03  3.9419E-01  2.645E-02
 1610  1.39E+02  1.34E+02  8.35E-05  1.008E+00  5.38E-03  3.9472E-01  2.623E-02
 1615  1.42E+02  1.38E+02  6.49E-05  1.008E+00  5.22E-03  3.9413E-01  2.648E-02
 1620  1.40E+02  1.35E+02  7.60E-05  1.008E+00  5.22E-03  3.9455E-01  2.630E-02
 1625  1.42E+02  1.38E+02  6.44E-05  1.008E+00  5.07E-03  3.9409E-01  2.650E-02
 1630  1.40E+02  1.36E+02  7.12E-05  1.008E+00  5.07E-03  3.9442E-01  2.636E-02
 1635  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.92E-03  3.9407E-01  2.650E-02
 1640  1.41E+02  1.36E+02  6.82E-05  1.008E+00  4.92E-03  3.9431E-01  2.640E-02
 1645  1.38E+02  1.33E+02  9.32E-05  1.008E+00  4.92E-03  3.9489E-01  2.616E-02
 1650  1.42E+02  1.37E+02  6.64E-05  1.008E+00  4.78E-03  3.9422E-01  2.644E-02
 1655  1.39E+02  1.34E+02  8.29E-05  1.008E+00  4.78E-03  3.9471E-01  2.623E-02
 1660  1.42E+02  1.37E+02  6.53E-05  1.008E+00  4.64E-03  3.9416E-01  2.647E-02
 1665  1.40E+02  1.35E+02  7.61E-05  1.008E+00  4.64E-03  3.9455E-01  2.630E-02
 1670  1.42E+02  1.38E+02  6.47E-05  1.008E+00  4.51E-03  3.9411E-01  2.649E-02
 1675  1.40E+02  1.36E+02  7.16E-05  1.008E+00  4.51E-03  3.9443E-01  2.635E-02
 1680  1.42E+02  1.38E+02  6.43E-05  1.008E+00  4.37E-03  3.9409E-01  2.650E-02
 1685  1.41E+02  1.36E+02  6.87E-05  1.008E+00  4.37E-03  3.9433E-01  2.639E-02
 1690  1.43E+02  1.38E+02  6.42E-05  1.008E+00  4.25E-03  3.9407E-01  2.650E-02
 1695  1.41E+02  1.37E+02  6.69E-05  1.008E+00  4.25E-03  3.9425E-01  2.643E-02
 1700  1.39E+02  1.34E+02  8.18E-05  1.008E+00  4.25E-03  3.9468E-01  2.624E-02
 1705  1.42E+02  1.37E+02  6.57E-05  1.008E+00  4.12E-03  3.9418E-01  2.645E-02
 1710  1.40E+02  1.35E+02  7.57E-05  1.008E+00  4.12E-03  3.9454E-01  2.630E-02
 1715  1.42E+02  1.38E+02  6.50E-05  1.008E+00  4.00E-03  3.9414E-01  2.648E-02
 1720  1.40E+02  1.36E+02  7.17E-05  1.008E+00  4.00E-03  3.9443E-01  2.635E-02
 1725  1.42E+02  1.38E+02  6.46E-05  1.008E+00  3.89E-03  3.9410E-01  2.649E-02
 1730  1.41E+02  1.36E+02  6.90E-05  1.008E+00  3.89E-03  3.9434E-01  2.639E-02
 1735  1.43E+02  1.38E+02  6.43E-05  1.008E+00  3.77E-03  3.9408E-01  2.650E-02
 1740  1.41E+02  1.37E+02  6.72E-05  1.008E+00  3.77E-03  3.9426E-01  2.642E-02
 1745  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.66E-03  3.9407E-01  2.650E-02
 1750  1.42E+02  1.37E+02  6.60E-05  1.008E+00  3.66E-03  3.9420E-01  2.645E-02
 1755  1.40E+02  1.35E+02  7.51E-05  1.008E+00  3.66E-03  3.9453E-01  2.631E-02
 1760  1.42E+02  1.37E+02  6.52E-05  1.008E+00  3.56E-03  3.9416E-01  2.647E-02
 1765  1.40E+02  1.36E+02  7.15E-05  1.008E+00  3.56E-03  3.9442E-01  2.635E-02
 1770  1.42E+02  1.38E+02  6.48E-05  1.008E+00  3.45E-03  3.9412E-01  2.648E-02
 1775  1.41E+02  1.36E+02  6.90E-05  1.008E+00  3.45E-03  3.9434E-01  2.639E-02
 1780  1.42E+02  1.38E+02  6.45E-05  1.008E+00  3.35E-03  3.9410E-01  2.649E-02
 1785  1.41E+02  1.37E+02  6.73E-05  1.008E+00  3.35E-03  3.9427E-01  2.642E-02
 1790  1.43E+02  1.38E+02  6.43E-05  1.008E+00  3.25E-03  3.9408E-01  2.650E-02
 1795  1.42E+02  1.37E+02  6.62E-05  1.008E+00  3.25E-03  3.9421E-01  2.644E-02
 1800  1.43E+02  1.38E+02  6.42E-05  1.008E+00  3.16E-03  3.9407E-01  2.650E-02
 1805  1.42E+02  1.37E+02  6.54E-05  1.008E+00  3.16E-03  3.9417E-01  2.646E-02
 1810  1.40E+02  1.36E+02  7.11E-05  1.008E+00  3.16E-03  3.9441E-01  2.636E-02
 1815  1.42E+02  1.38E+02  6.49E-05  1.008E+00  3.07E-03  3.9413E-01  2.648E-02
 1820  1.41E+02  1.36E+02  6.89E-05  1.008E+00  3.07E-03  3.9433E-01  2.639E-02
 1825  1.42E+02  1.38E+02  6.46E-05  1.008E+00  2.98E-03  3.9411E-01  2.649E-02
 1830  1.41E+02  1.37E+02  6.74E-05  1.008E+00  2.98E-03  3.9427E-01  2.642E-02
 1835  1.42E+02  1.38E+02  6.44E-05  1.008E+00  2.89E-03  3.9409E-01  2.650E-02
 1840  1.42E+02  1.37E+02  6.63E-05  1.008E+00  2.89E-03  3.9422E-01  2.644E-02
 1845  1.43E+02  1.38E+02  6.43E-05  1.008E+00  2.81E-03  3.9408E-01  2.650E-02
 1850  1.42E+02  1.37E+02  6.56E-05  1.008E+00  2.81E-03  3.9418E-01  2.646E-02
 1855  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.73E-03  3.9407E-01  2.650E-02
 1860  1.42E+02  1.38E+02  6.51E-05  1.008E+00  2.73E-03  3.9414E-01  2.647E-02
 1865  1.41E+02  1.36E+02  6.86E-05  1.008E+00  2.73E-03  3.9432E-01  2.639E-02
 1870  1.42E+02  1.38E+02  6.47E-05  1.008E+00  2.65E-03  3.9412E-01  2.648E-02
 1875  1.41E+02  1.37E+02  6.73E-05  1.008E+00  2.65E-03  3.9427E-01  2.642E-02
 1880  1.42E+02  1.38E+02  6.45E-05  1.008E+00  2.57E-03  3.9410E-01  2.649E-02
 1885  1.42E+02  1.37E+02  6.63E-05  1.008E+00  2.57E-03  3.9422E-01  2.644E-02
 1890  1.43E+02  1.38E+02  6.43E-05  1.008E+00  2.49E-03  3.9408E-01  2.650E-02
 1895  1.42E+02  1.37E+02  6.56E-05  1.008E+00  2.49E-03  3.9418E-01  2.646E-02
 1900  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.42E-03  3.9408E-01  2.650E-02
 1905  1.42E+02  1.37E+02  6.52E-05  1.008E+00  2.42E-03  3.9415E-01  2.647E-02
 1910  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.35E-03  3.9407E-01  2.650E-02
 1915  1.42E+02  1.38E+02  6.48E-05  1.008E+00  2.35E-03  3.9413E-01  2.648E-02
 1920  1.41E+02  1.37E+02  6.71E-05  1.008E+00  2.35E-03  3.9426E-01  2.642E-02
 1925  1.42E+02  1.38E+02  6.46E-05  1.008E+00  2.28E-03  3.9411E-01  2.649E-02
 1930  1.42E+02  1.37E+02  6.63E-05  1.008E+00  2.28E-03  3.9422E-01  2.644E-02
 1935  1.42E+02  1.38E+02  6.44E-05  1.008E+00  2.22E-03  3.9409E-01  2.650E-02
 1940  1.42E+02  1.37E+02  6.56E-05  1.008E+00  2.22E-03  3.9418E-01  2.646E-02
 1945  1.43E+02  1.38E+02  6.43E-05  1.008E+00  2.15E-03  3.9408E-01  2.650E-02
 1950  1.42E+02  1.37E+02  6.52E-05  1.008E+00  2.15E-03  3.9415E-01  2.647E-02
 1955  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.09E-03  3.9407E-01  2.650E-02
 1960  1.42E+02  1.38E+02  6.49E-05  1.008E+00  2.09E-03  3.9413E-01  2.648E-02
 1965  1.43E+02  1.38E+02  6.42E-05  1.008E+00  2.03E-03  3.9407E-01  2.650E-02
 1970  1.42E+02  1.38E+02  6.46E-05  1.008E+00  2.03E-03  3.9411E-01  2.649E-02
 1975  1.42E+02  1.37E+02  6.62E-05  1.008E+00  2.03E-03  3.9421E-01  2.644E-02
 1980  1.42E+02  1.38E+02  6.45E-05  1.008E+00  1.97E-03  3.9410E-01  2.649E-02
 1985  1.42E+02  1.37E+02  6.56E-05  1.008E+00  1.97E-03  3.9418E-01  2.646E-02
 1990  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.91E-03  3.9409E-01  2.650E-02
 1995  1.42E+02  1.37E+02  6.52E-05  1.008E+00  1.91E-03  3.9415E-01  2.647E-02
 2000  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.86E-03  3.9408E-01  2.650E-02
 2005  1.42E+02  1.38E+02  6.49E-05  1.008E+00  1.86E-03  3.9413E-01  2.648E-02
 2010  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.80E-03  3.9407E-01  2.650E-02
 2015  1.42E+02  1.38E+02  6.47E-05  1.008E+00  1.80E-03  3.9411E-01  2.649E-02
 2020  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.75E-03  3.9407E-01  2.650E-02
 2025  1.42E+02  1.38E+02  6.45E-05  1.008E+00  1.75E-03  3.9410E-01  2.649E-02
 2030  1.42E+02  1.37E+02  6.56E-05  1.008E+00  1.75E-03  3.9418E-01  2.646E-02
 2035  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.70E-03  3.9409E-01  2.650E-02
 2040  1.42E+02  1.37E+02  6.52E-05  1.008E+00  1.70E-03  3.9415E-01  2.647E-02
 2045  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.65E-03  3.9408E-01  2.650E-02
 2050  1.42E+02  1.38E+02  6.49E-05  1.008E+00  1.65E-03  3.9413E-01  2.648E-02
 2055  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.60E-03  3.9408E-01  2.650E-02
 2060  1.42E+02  1.38E+02  6.47E-05  1.008E+00  1.60E-03  3.9412E-01  2.648E-02
 2065  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.55E-03  3.9407E-01  2.650E-02
 2070  1.42E+02  1.38E+02  6.46E-05  1.008E+00  1.55E-03  3.9410E-01  2.649E-02
 2075  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.51E-03  3.9407E-01  2.650E-02
 2080  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.51E-03  3.9409E-01  2.649E-02
 2085  1.42E+02  1.38E+02  6.51E-05  1.008E+00  1.51E-03  3.9415E-01  2.647E-02
 2090  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.47E-03  3.9409E-01  2.650E-02
 2095  1.42E+02  1.38E+02  6.49E-05  1.008E+00  1.47E-03  3.9413E-01  2.648E-02
 2100  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.42E-03  3.9408E-01  2.650E-02
 2105  1.42E+02  1.38E+02  6.47E-05  1.008E+00  1.42E-03  3.9412E-01  2.648E-02
 2110  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.38E-03  3.9408E-01  2.650E-02
 2115  1.42E+02  1.38E+02  6.46E-05  1.008E+00  1.38E-03  3.9410E-01  2.649E-02
 2120  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.34E-03  3.9407E-01  2.650E-02
 2125  1.42E+02  1.38E+02  6.45E-05  1.008E+00  1.34E-03  3.9410E-01  2.649E-02
 2130  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.30E-03  3.9407E-01  2.650E-02
 2135  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.30E-03  3.9409E-01  2.650E-02
 2140  1.42E+02  1.38E+02  6.49E-05  1.008E+00  1.30E-03  3.9413E-01  2.648E-02
 2145  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.26E-03  3.9408E-01  2.650E-02
 2150  1.42E+02  1.38E+02  6.47E-05  1.008E+00  1.26E-03  3.9412E-01  2.649E-02
 2155  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.23E-03  3.9408E-01  2.650E-02
 2160  1.42E+02  1.38E+02  6.46E-05  1.008E+00  1.23E-03  3.9410E-01  2.649E-02
 2165  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.19E-03  3.9407E-01  2.650E-02
 2170  1.42E+02  1.38E+02  6.45E-05  1.008E+00  1.19E-03  3.9410E-01  2.649E-02
 2175  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.16E-03  3.9407E-01  2.650E-02
 2180  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.16E-03  3.9409E-01  2.650E-02
 2185  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.12E-03  3.9407E-01  2.650E-02
 2190  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.12E-03  3.9408E-01  2.650E-02
 2195  1.42E+02  1.38E+02  6.47E-05  1.008E+00  1.12E-03  3.9411E-01  2.649E-02
 2200  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.09E-03  3.9408E-01  2.650E-02
 2205  1.42E+02  1.38E+02  6.46E-05  1.008E+00  1.09E-03  3.9410E-01  2.649E-02
 2210  1.43E+02  1.38E+02  6.43E-05  1.008E+00  1.06E-03  3.9408E-01  2.650E-02
 2215  1.42E+02  1.38E+02  6.45E-05  1.008E+00  1.06E-03  3.9410E-01  2.649E-02
 2220  1.43E+02  1.38E+02  6.42E-05  1.008E+00  1.03E-03  3.9407E-01  2.650E-02
 2225  1.42E+02  1.38E+02  6.44E-05  1.008E+00  1.03E-03  3.9409E-01  2.650E-02
 2230  1.43E+02  1.38E+02  6.42E-05  1.008E+00  9.98E-04  3.9407E-01  2.650E-02
